Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,14/05/2023,14:00,Everton,Man City,0,3,A,1,0,5,15,1.8,2.0,2.8,0.8,6.0,7.0,0.0,1443.1434514267928,1647.9938267781088,-0.19999999999999996,1.9999999999999998,-124.85037535131596,8.95,5.45,1.36,1.67,2.3,1.64,2.27
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,0,0,7,6,1.0,1.0,1.8,1.8,3.6,4.4,1.0,1517.035180152948,1461.0602806524776,0.0,0.0,135.97489950047043,2.06,3.65,3.71,1.97,1.92,1.95,1.87
E0,14/05/2023,16:30,Arsenal,Brighton,0,3,A,1,0,8,9,2.2,2.0,2.2,1.8,5.8,7.2,1.0,1631.7359933860168,1529.2748093752768,0.20000000000000018,0.40000000000000013,182.46118401074,1.78,4.36,4.21,1.53,2.62,1.53,2.51
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,1,0,5,15,1.8,2.4,2.2,1.2,6.0,4.4,0.0,1414.5680068573222,1570.0342803850856,-0.5999999999999999,1.0000000000000002,-75.4662735277634,4.99,4.74,1.61,1.52,2.62,1.49,2.63
E0,18/05/2023,19:30,Newcastle,Brighton,4,1,H,1,1,10,9,3.0,1.4,2.4,1.6,6.2,6.4,0.0,1585.0398693929176,1544.0915785019,1.6,0.7999999999999998,120.94829089101768,2.06,3.95,3.44,1.63,2.38,1.6,2.36
E0,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1,1,4,10,1.6,2.8,1.4,0.6,4.4,5.0,0.0,1514.5152266555942,1523.3097971678565,-1.1999999999999997,0.7999999999999999,71.20542948773777,1.85,3.99,4.16,1.79,2.11,1.75,2.1
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,0,1,6,5,0.8,2.0,1.6,2.0,2.0,5.2,1.0,1463.68215243583,1436.589849830021,-1.2,-0.3999999999999999,107.09230260580898,2.81,3.36,2.67,2.1,1.79,2.07,1.78
E0,20/05/2023,15:00,Bournemouth,Man United,0,1,A,0,0,6,7,1.2,2.0,1.0,0.8,3.6,6.4,0.0,1450.711781466873,1569.4572400829381,-0.8,0.19999999999999996,-38.74545861606521,5.87,4.84,1.53,1.58,2.48,1.55,2.46
E0,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,6,7,1.6,1.4,1.2,1.2,3.0,3.8,1.0,1496.2165354923038,1476.906235111507,0.20000000000000018,0.0,99.31030038079689,2.49,3.39,3.03,2.05,1.84,2.02,1.82
E0,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,15,7,2.2,0.8,0.8,0.8,4.2,2.6,1.0,1577.895713588621,1540.056843009805,1.4000000000000001,0.0,117.83887057881589,1.5,5.07,5.94,1.56,2.54,1.54,2.47
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,0,0,7,7,2.4,2.2,1.8,2.2,3.8,5.2,0.0,1434.5472968770036,1616.9192242593938,0.19999999999999973,-0.40000000000000013,-102.37192738239014,5.37,4.47,1.61,1.61,2.42,1.57,2.41
E0,21/05/2023,13:30,West Ham,Leeds,3,1,H,1,1,3,2,1.0,2.2,1.2,2.2,3.2,3.4,0.0,1454.785663637569,1417.7910051552803,-1.2000000000000002,-1.0000000000000002,116.99465848228874,2.51,3.65,2.82,1.84,2.06,1.8,2.03
E0,21/05/2023,14:00,Brighton,Southampton,3,1,H,1,1,9,1,2.4,1.8,1.4,2.6,5.4,3.4,1.0,1537.4386254284118,1375.2162719637076,0.5999999999999999,-1.2000000000000002,242.22235346470416,1.23,6.99,12.43,1.42,2.96,1.41,2.91
E0,21/05/2023,16:00,Man City,Chelsea,1,0,H,0,0,15,4,2.8,0.6,1.4,2.0,7.0,4.2,1.0,1654.5474283748806,1461.0137133422108,2.1999999999999997,-0.6000000000000001,273.53371503266976,1.26,6.39,11.14,1.55,2.56,1.52,2.54
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,10,5,2.6,1.4,1.6,2.4,6.4,6.0,1.0,1591.6928224664057,1406.7065736537868,1.2000000000000002,-0.7999999999999998,264.9862488126189,1.4,5.55,7.24,1.5,2.68,1.51,2.57
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,0,1,9,15,1.8,2.0,2.2,0.4,5.4,5.6,0.0,1541.4129289343946,1657.97869863714,-0.19999999999999996,1.8000000000000003,-36.565769702745456,3.93,4.39,1.83,1.53,2.6,1.52,2.55
E0,25/05/2023,20:00,Man United,Chelsea,4,1,H,1,1,9,4,0.8,0.4,1.2,1.8,5.8,5.0,0.0,1578.34665619835,1457.5824430799514,0.4,-0.6000000000000001,200.76421311839863,1.63,4.49,5.19,1.6,2.44,1.6,2.38
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,1,1,0,13,1.0,2.6,2.0,0.8,2.4,4.4,0.0,1371.2419684577249,1574.628373581651,-1.6,1.2,-123.38640512392612,6.68,5.29,1.43,1.4,3.01,1.39,3.01
E0,28/05/2023,16:30,Arsenal,Wolves,5,0,H,1,0,6,7,1.2,1.8,0.8,1.8,4.6,2.4,1.0,1604.055133069525,1460.6938338620448,-0.6000000000000001,-1.0,223.36129920748022,1.38,5.51,7.66,1.47,2.73,1.46,2.71
E0,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,1,1,7,7,0.8,0.8,1.8,2.2,2.8,5.6,1.0,1543.3241830167751,1542.4615077306737,0.0,-0.40000000000000013,80.86267528610142,2.05,4.03,3.35,1.54,2.57,1.53,2.52
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,12,13,1.8,0.6,2.0,0.4,4.8,4.6,1.0,1535.3310339399914,1656.930119840861,1.2000000000000002,1.6,-41.59908590086957,4.04,4.1,1.84,1.61,2.37,1.61,2.33
E0,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,0,1,4,8,1.4,2.2,1.8,1.2,5.2,5.6,0.0,1452.7934229813582,1585.2662253505127,-0.8000000000000003,0.6000000000000001,-52.47280236915458,2.89,3.74,2.38,1.7,2.22,1.7,2.19
E0,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,7,10,1.6,1.6,2.2,1.6,4.4,3.2,0.0,1479.6892315781351,1447.4113880668724,0.0,0.6000000000000001,112.27784351126274,1.68,4.28,4.8,1.66,2.29,1.65,2.27
E0,28/05/2023,16:30,Everton,Bournemouth,1,0,H,0,0,5,6,1.8,2.2,1.2,1.4,5.0,3.4,0.0,1439.578168403806,1441.822365351461,-0.40000000000000013,-0.19999999999999996,77.75580305234507,1.5,4.63,6.54,1.68,2.26,1.68,2.22
E0,28/05/2023,16:30,Leeds,Tottenham,1,4,A,1,1,2,4,1.2,2.4,1.6,2.2,3.6,5.4,0.0,1411.036623558508,1502.4939898834593,-1.2,-0.6000000000000001,-11.457366324951408,2.81,3.93,2.36,1.5,2.65,1.5,2.6
E0,28/05/2023,16:30,Leicester,West Ham,2,1,H,1,1,3,6,1.2,2.2,1.4,2.0,4.6,4.6,1.0,1413.1331707696797,1461.5400452343415,-1.0000000000000002,-0.6000000000000001,31.59312553533823,1.95,4.02,3.64,1.69,2.23,1.68,2.21
E0,28/05/2023,16:30,Man United,Fulham,2,1,H,1,1,9,7,1.4,0.6,2.0,1.6,6.4,3.8,1.0,1583.1356762969433,1493.4335390256756,0.7999999999999999,0.3999999999999999,169.7021372712677,1.53,4.65,5.84,1.5,2.61,1.49,2.63
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,1,0,0,10,0.0,0.0,1.4,0.6,0.0,3.8,0.5,1500.0,1645.7384907477508,0.0,0.7999999999999999,-65.7384907477508,8.58,5.51,1.37,1.68,2.29,1.65,2.27
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,1,1,9,8,2.0,1.0,1.8,1.6,5.8,3.0,0.5,1608.3865225485422,1450.5350166961132,1.0,0.19999999999999996,237.851505852429,1.18,7.86,15.67,1.42,2.93,1.42,2.85
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,0,8,0.0,0.0,1.8,1.4,0.0,4.4,0.5,1500.0,1476.5656029488944,0.0,0.40000000000000013,103.43439705110563,3.28,3.22,2.43,2.26,1.69,2.21,1.68
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,8,7,1.8,1.4,2.0,1.6,5.2,4.2,0.0,1447.3768068761653,1487.9633290698885,0.40000000000000013,0.3999999999999999,39.41347780627689,2.27,3.45,3.35,2.0,1.89,1.97,1.86
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,1,7,0,1.8,1.6,0.0,0.0,5.4,0.0,0.5,1534.7477893682094,1500.0,0.19999999999999996,0.0,114.7477893682094,1.33,5.65,9.61,1.62,2.4,1.61,2.34
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,1,3,6,1.0,1.6,1.0,1.6,3.4,4.4,0.0,1434.0237268791018,1452.4468704416379,-0.6000000000000001,-0.6000000000000001,61.5768564374639,2.7,3.47,2.71,1.9,1.99,1.88,1.94
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,1,1,6,7,1.4,1.2,1.0,1.0,5.4,3.2,0.5,1583.7673159682759,1551.0379013792394,0.19999999999999996,0.0,112.72941458903642,1.77,3.92,4.77,1.79,2.11,1.76,2.09
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,1,1,12,6,1.6,0.6,2.0,2.0,5.4,5.4,0.5,1546.5226630331015,1512.1643398593467,1.0,0.0,114.3583231737548,2.76,3.65,2.55,1.71,2.23,1.7,2.18
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,0,1,5,11,1.4,1.8,2.0,1.0,5.4,5.2,0.0,1454.292332363595,1571.2191605837759,-0.40000000000000013,1.0,-36.92682822018082,2.97,3.64,2.4,1.68,2.28,1.67,2.24
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,12,4,1.8,0.6,0.4,2.8,7.0,1.8,1.0,1588.6058862527304,1456.3624443830277,1.2000000000000002,-2.4,212.2434418697028,1.32,5.79,9.66,1.6,2.44,1.6,2.38
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,1,8,0,1.8,1.6,0.0,1.0,2.8,1.0,0.5,1446.479980217852,1487.107861637888,0.19999999999999996,-1.0,39.37211857996408,1.97,3.48,4.37,2.28,1.69,2.24,1.67
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,1,0,10,10,2.2,1.4,1.6,0.8,4.0,5.0,0.5,1499.0928988679593,1543.3450975414692,0.8000000000000003,0.8,35.74780132649016,2.76,3.43,2.67,1.95,1.93,1.93,1.9
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,1,1,9,1,2.0,1.2,0.4,1.6,4.8,3.0,0.5,1570.1603050744955,1432.269729276213,0.8,-1.2000000000000002,217.8905757982825,1.23,7.14,11.46,1.34,3.33,1.35,3.21
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,1,1,4,7,0.4,1.8,2.0,1.8,2.6,6.6,0.0,1451.8099472593228,1541.560149569633,-1.4,0.19999999999999996,-9.750202310310215,4.12,3.92,1.88,1.75,2.17,1.74,2.12
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,7,15,1.8,1.6,2.0,0.4,5.2,6.8,0.0,1515.341905350979,1593.1583833764353,0.19999999999999996,1.6,2.183521974543737,2.85,3.82,2.41,1.58,2.48,1.57,2.44
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,0,0,10,9,1.6,0.4,2.4,1.0,4.2,7.0,0.5,1653.8686456983346,1590.6319629951083,1.2000000000000002,1.4,143.23668270322628,1.73,4.1,4.8,1.75,2.17,1.72,2.15
E0,20/08/2023,14:00,Aston Villa,Everton,4,0,H,1,0,7,7,1.2,1.8,1.4,1.2,4.2,5.4,1.0,1544.173254352407,1436.2472370780945,-0.6000000000000001,0.19999999999999996,187.92601727431247,1.72,3.99,5.06,1.91,1.98,1.89,1.94
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,1,1,7,3,1.2,1.2,1.0,1.8,4.6,5.2,0.0,1454.2008680445267,1455.3511878728755,0.0,-0.8,78.84968017165124,3.68,3.57,2.1,1.95,1.93,1.92,1.91
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,0,0,8,9,1.2,0.8,1.8,1.0,4.8,5.2,0.0,1489.4577413110064,1612.4415590268034,0.3999999999999999,0.8,-42.98381771579693,5.73,4.12,1.63,1.95,1.93,1.92,1.9
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,1,0,2,0,0.8,2.0,1.0,4.0,4.8,3.0,0.5,1447.5824871390607,1493.1876397985764,-1.2,-3.0,34.394847340484375,1.3,6.08,10.68,1.68,2.3,1.66,2.27
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,0,0,1,7,0.4,1.6,2.0,1.6,3.2,5.8,0.5,1427.8305231561565,1525.2790593640307,-1.2000000000000002,0.3999999999999999,-17.448536207874213,3.72,4.04,1.95,1.56,2.56,1.55,2.47
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,1,1,9,7,1.6,1.0,1.2,1.4,4.6,3.0,1.0,1621.2106589514262,1488.067609940876,0.6000000000000001,-0.19999999999999996,213.14304901055016,1.24,6.07,15.25,1.5,2.63,1.48,2.67
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,0,1,13,8,2.2,0.6,1.2,0.8,6.4,4.8,0.0,1554.3703864685524,1480.6886413863836,1.6,0.3999999999999999,153.68174508216885,2.17,3.43,3.62,2.2,1.72,2.13,1.74
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,0,0,4,1,0.4,1.8,0.4,2.6,4.8,3.2,0.0,1431.183885225816,1442.0905069926625,-1.4,-2.2,69.09337823315354,2.34,3.32,3.34,2.15,1.76,2.12,1.74
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,1,1,12,8,1.6,0.8,1.4,1.2,6.2,2.8,1.0,1583.2212293633836,1455.3515856609754,0.8,0.19999999999999996,207.8696437024082,1.32,5.98,9.11,1.53,2.61,1.52,2.56
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,1,1,10,7,2.6,1.2,1.6,1.4,7.8,5.0,1.0,1551.2795898362933,1461.9695687783415,1.4000000000000001,0.20000000000000018,169.31002105795187,1.54,4.74,5.81,1.49,2.72,1.49,2.63
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,1,1,0,10,0.0,3.0,2.0,1.6,1.0,5.0,0.5,1491.8698450494162,1549.2366062046854,-3.0,0.3999999999999999,22.63323884473084,3.39,3.65,2.18,1.86,2.03,1.85,1.99
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,1,1,0,10,0.5,1.5,1.2,0.4,2.0,4.2,0.5,1478.2362561947646,1659.9646758904419,-1.0,0.7999999999999999,-101.7284196956773,16.72,7.73,1.18,1.59,2.44,1.57,2.41
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,1,1,8,9,2.0,0.8,2.4,1.4,6.2,5.8,0.0,1584.535932803001,1574.599511194552,1.2,1.0,89.93642160844911,2.2,3.95,3.13,1.51,2.65,1.49,2.64
E0,01/09/2023,20:00,Luton,West Ham,1,2,A,1,1,0,10,0.5,3.5,2.2,1.2,2.0,4.8,0.5,1484.1743817403628,1476.490384002827,-3.0,1.0000000000000002,87.68399773753572,4.82,4.04,1.75,1.83,2.07,1.82,2.03
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,1,1,0,4,0.6666666666666666,1.6666666666666667,0.4,1.4,2.0,5.6,0.5,1471.0833360734325,1419.2210256824937,-1.0,-0.9999999999999999,131.86231039093877,3.06,3.27,2.53,2.26,1.69,2.26,1.66
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,11,1,2.0,0.8,0.4,1.6,4.6,3.8,0.5,1550.21463395295,1418.3323106095493,1.2,-1.2000000000000002,211.88232334340069,1.75,4.14,4.62,1.78,2.13,1.74,2.12
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,1,0,10,0.5,3.0,2.2,1.2,1.5,6.6,0.5,1481.2193280095796,1534.7772719106379,-2.5,1.0000000000000002,26.442056098941748,3.97,4.04,1.88,1.64,2.36,1.64,2.31
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,5,7,1.4,1.8,1.4,1.4,5.2,3.2,0.0,1456.5957451972743,1450.7099515709886,-0.40000000000000013,0.0,85.8857936262857,1.39,5.1,8.62,1.65,2.32,1.64,2.3
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,1,1,10,5,1.4,0.6,1.2,1.8,5.6,2.8,1.0,1667.117596011774,1493.533296148256,0.7999999999999999,-0.6000000000000001,253.5842998635178,1.15,8.93,18.11,1.4,3.0,1.4,2.95
E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,1,1,7,5,2.2,1.6,1.4,1.0,8.2,6.0,0.0,1536.7587746118077,1572.003663681102,0.6000000000000001,0.3999999999999999,44.75511093070577,2.59,3.94,2.58,1.5,2.68,1.49,2.65
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,1,1,6,4,1.0,1.0,0.6,2.2,4.8,3.6,0.5,1484.844393901986,1454.0533665359849,0.0,-1.6,110.79102736600112,1.97,3.5,4.25,2.26,1.69,2.23,1.68
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,1,0,9,10,2.2,1.6,2.2,1.6,5.6,5.4,0.5,1587.131780316451,1559.887123244522,0.6000000000000001,0.6000000000000001,107.24465707192917,1.68,4.61,4.6,1.41,3.02,1.41,2.94
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,10,12,2.0,0.8,2.0,1.2,6.4,7.0,0.5,1615.7449727440462,1587.8628634533704,1.2,0.8,107.88210929067577,1.77,4.08,4.55,1.58,2.49,1.55,2.47
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,1,3,11,0.8,2.6,2.6,1.4,3.4,5.4,0.5,1447.1383251367124,1594.1394687449208,-1.8,1.2000000000000002,-67.0011436082084,6.66,4.98,1.47,1.5,2.69,1.48,2.66
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,1,10,12,2.0,1.2,2.2,0.6,3.6,5.8,0.0,1488.9618813872003,1670.887711682328,0.8,1.6,-101.92583029512775,6.58,4.7,1.5,1.65,2.34,1.62,2.34
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,1,1,13,1,3.0,1.0,1.0,1.75,7.0,3.5,0.5,1545.5368694546025,1467.4603417109658,2.0,-0.75,158.0765277436367,1.29,6.08,10.21,1.49,2.71,1.48,2.66
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,1,1,9,8,2.0,2.0,1.2,1.0,5.4,6.0,0.5,1552.8794348160523,1491.7594353012585,0.0,0.19999999999999996,141.1199995147938,1.93,3.76,4.1,1.89,2.0,1.87,1.97
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,4,0,1.0,2.4,0.6666666666666666,3.0,2.8,1.6666666666666667,0.5,1489.763180477702,1471.7028843559897,-1.4,-2.3333333333333335,98.06029612171233,1.68,4.03,5.31,1.88,2.0,1.88,1.96
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,1,1,9,9,1.4,1.6,2.6,1.6,5.6,8.0,0.0,1580.8718703813747,1545.4776969771767,-0.20000000000000018,1.0,115.394173404198,2.25,4.02,2.99,1.43,2.95,1.42,2.87
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,4,9,1.6,1.6,1.8,1.0,5.6,5.2,1.0,1563.2847413157328,1544.7744446437227,0.0,0.8,98.5102966720101,1.54,4.47,6.3,1.68,2.29,1.67,2.24
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,2,5,0.8,1.8,1.2,1.2,4.0,4.6,0.0,1423.7724999187765,1444.1729046526818,-1.0,0.0,59.59959526609464,4.39,4.05,1.8,1.66,2.32,1.64,2.3
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,4,13,0.6,1.6,2.6,0.8,6.0,6.8,0.5,1422.8440200449604,1622.735965816042,-1.0,1.8,-119.89194577108151,6.3,4.54,1.53,1.67,2.3,1.65,2.27
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,7,0,1.4,1.4,1.0,3.6666666666666665,3.4,2.3333333333333335,0.5,1463.132792115581,1470.459730465615,0.0,-2.6666666666666665,72.67306164996603,2.23,3.58,3.33,1.92,1.97,1.91,1.92
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,7,7,1.2,1.4,1.0,2.0,5.8,2.6,0.0,1485.6116448710604,1497.01340862691,-0.19999999999999996,-1.0,68.59823624415048,1.99,3.54,4.11,2.1,1.79,2.05,1.8
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,1,0,3,0.5,2.5,1.0,2.2,1.75,3.8,0.5,1464.4526562067817,1439.04321765107,-2.0,-1.2000000000000002,105.40943855571163,3.26,3.47,2.31,2.03,1.86,1.99,1.85
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,0,0,15,7,2.8,0.6,1.4,1.4,8.2,3.4,0.5,1678.0354112847638,1461.0710740459394,2.1999999999999997,0.0,296.9643372388243,1.15,9.04,17.91,1.42,2.93,1.41,2.94
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,6,1,1.6,1.2,0.4,1.8,4.8,5.0,0.0,1537.53618494543,1416.1640415783795,0.40000000000000013,-1.4,201.3721433670505,1.81,3.8,4.67,1.93,1.95,1.92,1.92
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,0,1,6,1.0,3.0,1.2,2.0,2.5,4.8,0.5,1472.5214485352565,1567.6675264850053,-2.0,-0.8,-15.146077949748815,4.28,4.31,1.77,1.62,2.41,1.61,2.36
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,13,10,2.4,0.8,2.0,1.4,5.0,3.6,1.0,1602.234576230563,1481.8141817847645,1.5999999999999999,0.6000000000000001,200.4203944457986,1.4,5.67,7.21,1.4,3.06,1.4,2.96
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,5,9,1.0,1.0,2.2,2.0,4.8,5.4,0.5,1445.8716884309588,1559.0272252462503,0.0,0.20000000000000018,-33.1555368152915,1.93,3.9,3.93,1.7,2.24,1.7,2.2
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,13,13,1.8,0.8,2.6,1.0,6.0,7.6,1.0,1629.4159442826228,1551.2770231902646,1.0,1.6,158.13892109235826,1.68,4.45,4.69,1.51,2.66,1.51,2.58
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,12,3,3.0,1.4,0.8,1.6,8.8,4.4,1.0,1558.6820408735462,1422.0737161404995,1.6,-0.8,216.60832473304663,1.41,5.08,7.9,1.39,3.13,1.37,3.11
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,1,0,1,6,1.0,1.8,1.6,1.4,3.8,5.2,0.5,1461.7201879753038,1570.5230010140256,-0.8,0.20000000000000018,-28.80281303872175,7.05,4.98,1.45,1.68,2.29,1.66,2.25
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,1,1,12,12,2.2,1.0,2.8,1.4,5.6,7.2,1.0,1568.075818509317,1563.1467931791694,1.2000000000000002,1.4,84.92902533014762,2.58,3.96,2.58,1.45,2.88,1.43,2.84
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,0,0,9,1,2.0,1.8,1.0,3.2,3.8,3.8,0.5,1477.0179492350474,1452.5473056252392,0.19999999999999996,-2.2,104.47064360980812,1.44,4.94,7.44,1.64,2.34,1.64,2.29
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,1,0,2,11,0.8,2.0,1.8,1.0,4.2,5.8,0.0,1417.6089638348762,1625.1546281814126,-1.2,0.8,-127.54566434653634,5.59,4.77,1.56,1.57,2.5,1.54,2.49
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,1,4,1,1.0,1.8,0.6,2.2,4.4,2.2,0.5,1431.3877561310235,1461.5085125267572,-0.8,-1.6,49.87924360426632,1.62,3.94,6.24,2.04,1.85,2.02,1.82
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,0,6,5,1.2,2.0,1.0,1.4,5.0,4.8,0.5,1577.2318632661616,1483.6624914067181,-0.8,-0.3999999999999999,173.56937185944344,1.57,4.36,5.96,1.79,2.09,1.77,2.08
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,0,0,6,1,2.2,1.2,0.8,2.6,5.6,2.8,0.5,1579.6958833640902,1462.9571117541002,1.0000000000000002,-1.8,196.73877160998995,1.34,5.67,9.15,1.56,2.54,1.53,2.52
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,1,4,15,1.2,2.2,2.6,0.6,3.2,7.4,0.0,1441.9873613310947,1681.100075927986,-1.0000000000000002,2.0,-159.11271459689124,9.61,5.75,1.33,1.56,2.54,1.53,2.51
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,13,15,2.6,1.0,2.8,0.8,7.4,6.2,0.0,1555.5383392914748,1607.0308087802803,1.6,1.9999999999999998,28.507530511194545,2.98,4.12,2.23,1.42,3.0,1.39,3.02
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,0,1,7,5,1.2,1.4,1.4,1.4,3.6,4.0,0.0,1458.0064094027173,1522.312470392786,-0.19999999999999996,0.0,15.693939009931228,2.84,3.29,2.69,2.13,1.78,2.09,1.76
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,0,0,5,4,0.8,2.0,0.8,1.0,3.2,4.8,0.5,1498.9625620912523,1436.823095167892,-1.2,-0.19999999999999996,142.13946692336026,3.93,3.45,2.06,1.99,1.9,1.93,1.89
E0,03/10/2023,19:30,Luton,Burnley,1,2,A,1,1,4,1,0.8,1.6,0.8,2.4,2.0,3.0,0.5,1472.934370057694,1458.0831826932292,-0.8,-1.5999999999999999,94.85118736446475,2.94,3.23,2.65,2.25,1.7,2.24,1.67
E0,07/10/2023,12:30,Luton,Tottenham,0,1,A,0,0,4,13,1.0,1.4,2.6,1.2,2.4,7.8,0.5,1460.270194761701,1564.7196630041483,-0.3999999999999999,1.4000000000000001,-24.44946824244721,6.91,4.98,1.46,1.55,2.54,1.55,2.46
E0,07/10/2023,15:00,Burnley,Chelsea,1,4,A,1,1,4,7,1.0,2.0,1.0,0.4,3.4,4.8,0.5,1470.747357989222,1450.7002647783238,-1.0,0.6,100.04709321089831,4.58,3.98,1.78,1.84,2.06,1.8,2.04
E0,07/10/2023,15:00,Everton,Bournemouth,3,0,H,1,0,4,2,1.2,1.4,0.6,2.2,5.0,3.4,0.5,1419.9618986000867,1411.1235409484177,-0.19999999999999996,-1.6,88.83835765166896,1.99,3.71,3.88,1.85,2.04,1.83,2.01
E0,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,1,1,5,1,0.8,1.8,0.8,3.2,3.4,3.6,0.5,1485.0853924808205,1445.4667511753214,-1.0,-2.4000000000000004,119.61864130549907,1.64,4.0,5.9,1.96,1.93,1.93,1.9
